,words
39727,tokio
39728,jed
39729,killn
39730,bild
39731,club
39732,rein
39733,gehören
39734,schnell
39735,tür
39736,online
39737,berlin
39738,nem
39739,häng
39740,highlight
39741,lauf
39742,levisjeans
39743,album
39744,laut
39745,tiktoker
39746,hogwarts
39747,gegessen
39748,trapmoney
39749,nikearmband
39750,schau
39751,warzone
39752,herum
39753,land
39754,hotel
39755,denken
39756,vintage
39757,mafia
39758,besten
39759,dritten
39760,altbau
39761,selb
39762,heuen
39763,battlefield
39764,teilen
39765,playground
39766,gage
39767,fight
39768,tagesspiegel
39769,wach
39770,kennen
39771,finden
39772,kommen
39773,nein
39774,lied
39775,ner
39776,wolln
39777,spieln
39778,kanaken
39779,ja
39780,dippe
39781,prada
39782,offer
39783,asics
39784,rote
39785,spiel
39786,timeout
39787,90ernikes
39788,danach
39789,3gangmenü
39790,rockst
39791,kurz
39792,ab
39793,stadt
39794,glitsch
39795,offwhite
39796,schläft
39797,lockdown
39798,falsch
39799,praktikum
39800,leis
39801,handy
39802,dagobert
39803,gehen
39804,schwestern
39805,joystick
39806,chillt
39807,gestern
39808,karriere
39809,rap
39810,wegen
39811,babyface
39812,coole
39813,anruf
39814,wett
39815,bleiben
39816,echt
39817,drei
39818,bock
39819,cadillac
39820,gefragt
39821,einhundert
39822,beileid
39823,jahr
39824,sag
39825,andre
39826,back
39827,honey
39828,geben
39829,okay
39830,ass
39831,hand
39832,konzerte
39833,mögen
39834,deinn
39835,copyshop
39836,handycam
39837,guck
39838,sagst
39839,lollipops
39840,hast
39841,woah
39842,paar
39843,youre
39844,schnauze
39845,streamingzahlen
39846,bitch
39847,komm
39848,schon
39849,young
39850,wer
39851,deim
39852,dummdummie
39853,respekt
39854,bibelphrasen
39855,schl—
39856,kombi
39857,hobby
39858,missgeburten
39859,zeit
39860,shoot
39861,laptop
39862,marriott
39863,zahln
39864,shawty
39865,gut
39866,takt
39867,sehn
39868,leid
39869,check
39870,egal
39871,hör
39872,hype
39873,yeah
39874,einn
39875,intressiert
39876,dms
39877,fakeroli
39878,lasse
39879,ausverkauft
39880,beid
39881,einfach
39882,cash
39883,kids
39884,rein
39885,gorbatschow
39886,überhaupt
39887,manager
39888,drück
39889,solln
39890,etwa
39891,gekauft
39892,mal
39893,girl
39894,scheissegal
39895,gangster
39896,erzähl
39897,angst
39898,dont
39899,hits
39900,junge
39901,messages
39902,feature
39903,merch
39904,ding
39905,money
39906,sorry
39907,tust
39908,fragen
39909,dicka
39910,miete
39911,silber
39912,droppe
39913,rasiert
39914,bang
39915,babybenz
39916,krasser
39917,klär
39918,heeissen
39919,zeitlos
39920,grade
39921,roll
39922,plötzlich
39923,riesen
39924,verstehn
39925,zwei
39926,hunden
39927,monet
39928,gold
39929,texte
39930,nein
39931,hot
39932,grad
39933,matchbox
39934,gedacht
39935,ner
39936,ja
39937,nächstes
39938,sagen
39939,stress
39940,keinn
39941,sliden
39942,grillz
39943,pussy
39944,neidisch
39945,seid
39946,machst
39947,shit
39948,haus
39949,geb
39950,deutscher
39951,wand
39952,kurz
39953,rapper
39954,schreibst
39955,uff
39956,nuttensohn
39957,senden
39958,daddy
39959,rollen
39960,trapgott
39961,warum
39962,nacken
39963,cool
39964,kreis
39965,westernhagen
39966,story
39967,fresher
39968,nicht—
39969,red
39970,könnnen
39971,tun
39972,tiefgarage
39973,textpassagen
39974,fuck
39975,probleme
39976,diss
39977,berliner
39978,ah
39979,labelchef
39980,ladyshave
39981,braut
39982,drehen
39983,tanke
39984,hundert
39985,zuhaus
39986,graues
39987,sag
39988,wieder—
39989,wunderbar
39990,sitz
39991,nehmn
39992,nintendo
39993,verbrenn
39994,spread
39995,sorgenfrei
39996,spring
39997,autobahn
39998,bitten
39999,ausm
40000,verpass
40001,freunde
40002,schöner
40003,komm
40004,verlorn
40005,absoluter
40006,überlass
40007,bricht
40008,schönen
40009,endlich
40010,tag
40011,immer
40012,jugglerz
40013,wimpern
40014,zeit
40015,sun
40016,beisse
40017,wichtigen
40018,haar
40019,oh
40020,bett
40021,nothing
40022,schön
40023,weiterfährt
40024,ewig
40025,sehn
40026,nacht
40027,egal
40028,shining
40029,fleck
40030,jed
40031,termin
40032,vergess
40033,wohin
40034,herz
40035,spliff
40036,whining
40037,irgendjemand
40038,stehen
40039,war—
40040,mal
40041,seh
40042,geh
40043,getan
40044,banane
40045,raus
40046,karma
40047,spät
40048,atme
40049,neuer
40050,stillstand
40051,frau
40052,erst
40053,frankfurt
40054,karm
40055,besten
40056,netter
40057,bar
40058,wunderschöner
40059,verlässt
40060,fahrer
40061,auffällt
40062,zünd
40063,couch
40064,heuen
40065,merken
40066,flieger
40067,zahn
40068,gesehn
40069,love
40070,morgen
40071,neues
40072,trinkgeld
40073,kinder
40074,klar
40075,barkeeper
40076,haus
40077,taxi
40078,eh
40079,mann
40080,ab
40081,irie
40082,gott
40083,tourbus
40084,euro
40085,girls
40086,steh
40087,ehrenrunde
40088,sonne
40089,uhr
40090,zettel
40091,lass
40092,lieber
40093,schlagen
40094,unserm
40095,gehen
40096,weckt
40097,darum
40098,wegen
40099,behalten
40100,ruhig
40101,verstand
40102,leute
40103,friedеn
40104,draufgehst
40105,drei
40106,gefragt
40107,schenk
40108,januar
40109,erste
40110,jahr
40111,sag
40112,unsrer
40113,dus
40114,liebe
40115,andre
40116,borderline
40117,geben
40118,heiln
40119,psychiater
40120,rausch
40121,last
40122,zuvor
40123,mögen
40124,darin
40125,halt
40126,hast
40127,tratst
40128,wahre
40129,kleines
40130,zuhause
40131,klingen
40132,street
40133,schon
40134,rausgehn
40135,mensch
40136,lassen
40137,bezahlt
40138,leben
40139,normal
40140,gesagt
40141,allah
40142,emotionale
40143,keinerlei
40144,villa
40145,worte
40146,nix
40147,tag
40148,toter
40149,türn
40150,rausgeh’n
40151,kaputt
40152,schwere
40153,jahrelang
40154,sieben
40155,glasscheibe
40156,jahren
40157,später
40158,denselb
40159,oft
40160,weitеr
40161,alleine
40162,kindheit
40163,schön
40164,baby
40165,komm
40166,weinte
40167,aufgegangn
40168,dabei
40169,hundertmal
40170,egal
40171,kleine
40172,yeah
40173,trophäe
40174,einn
40175,247
40176,intressiert
40177,zurück
40178,jed
40179,wohn
40180,seele
40181,karriereplan
40182,beid
40183,einfach
40184,mehr
40185,hart
40186,folgen
40187,unsre
40188,bewusster
40189,7
40190,geschluckt
40191,pläne
40192,herz
40193,psyche
40194,panikattacken
40195,2013
40196,scherben
40197,verletzt
40198,wann
40199,verzeihe
40200,trennung
40201,eskaliert
40202,neben
40203,träume
40204,mal
40205,seh
40206,hattest
40207,zerbrechen
40208,wurd
40209,geh
40210,wohnn
40211,leiden
40212,scheissegal
40213,nie
40214,verlorn
40215,eskalierst
40216,erwarten
40217,mädchen
40218,raus
40219,tragen
40220,müssen
40221,ding
40222,aufgeschrieben
40223,dageblieben
40224,fragen
40225,frau
40226,nennn
40227,zusammnzufalten
40228,zerplatzte
40229,vergessen
40230,denken
40231,wär
40232,umzubringn
40233,ganzen
40234,bereute
40235,verschenkt
40236,selb
40237,hörn
40238,erpressung
40239,schädel
40240,grade
40241,hassen
40242,siehst
40243,neuen
40244,dran
40245,eltern
40246,verbraucht
40247,einziges
40248,erinnern
40249,zwei
40250,kommen
40251,hab’
40252,nein
40253,labilen
40254,jahre
40255,ganzes
40256,ja
40257,blicken
40258,tages
40259,traum
40260,lebens
40261,interessieren
40262,überfordert
40263,sagen
40264,natürlich
40265,jemals
40266,idyllisch
40267,heben
40268,krank
40269,dingn
40270,normaler
40271,verliebt
40272,drohen
40273,ihrm
40274,aufzähln
40275,sinn
40276,kind
40277,wichser
40278,wirklich
40279,energie
40280,bewahr’
40281,bestraft
40282,kurz
40283,druck
40284,mann
40285,einundzwanzig
40286,ab
40287,anfangszeit
40288,prüfung
40289,intensiver
40290,warum
40291,bitches
40292,gehört
40293,verdienen
40294,kalt
40295,leb
40296,scheiss
40297,dämonen
40298,macho
40299,habs
40300,wissen
40301,erfahrung
40302,könnnen
40303,geklaut
40304,davor
40305,lass
40306,unserm
40307,lüge
40308,plagen
40309,spiegel
40310,gehasst
40311,kranke
40312,bleibe
40313,repariern
40314,meim
40315,schmerz
40316,kühl
40317,vertrauen
40318,geben
40319,fühl
40320,fühln
40321,babe
40322,sagst
40323,bitten
40324,lichter
40325,vertraun
40326,autos
40327,trance
40328,oh
40329,baby
40330,fahr
40331,fühl’n
40332,spür’n
40333,mehr
40334,herz
40335,schnell
40336,benzos
40337,chance
40338,nie
40339,jaah
40340,sollen
40341,innenstadt
40342,weeissen
40343,ahah
40344,augen
40345,lieben
40346,schlecht
40347,nein
40348,ey
40349,hah
40350,ja
40351,vergiss
40352,scheinen
40353,keinn
40354,weisst
40355,spürn
40356,wert
40357,sinn
40358,tabletten
40359,gott
40360,mistersir
40361,dafür
40362,gta
40363,brichst
40364,schauen
40365,louis
40366,startklar
40367,wegen
40368,sunny
40369,angelegt
40370,steil
40371,nutte
40372,meist
40373,bars
40374,bräun
40375,brauchen
40376,elegant
40377,eisberg
40378,okay
40379,typen
40380,homofürst
40381,stahlharter
40382,lungensekret
40383,mamas
40384,sieh
40385,paar
40386,verpass
40387,body
40388,gangsterrap
40389,reiten
40390,bizeps
40391,q
40392,breit
40393,bitch
40394,royce
40395,reis
40396,königsklassen
40397,lumidee
40398,tastatur
40399,million
40400,villa
40401,fickst
40402,voll
40403,pisaturm
40404,trizeps
40405,alaska
40406,v
40407,crewmember
40408,schleicht
40409,sterben
40410,zeit
40411,vögel
40412,unmöglich
40413,erzeug
40414,wasser
40415,boy
40416,schief
40417,bahamas
40418,reich
40419,tatort
40420,heiss
40421,grunde
40422,sex
40423,hype
40424,gladiator
40425,klamotten
40426,thailands
40427,zaster
40428,wort
40429,zurück
40430,bisschen
40431,jed
40432,rolls
40433,waldboden
40434,gehypten
40435,beste
40436,einfach
40437,nichtzahlung
40438,entzwei
40439,geritten
40440,fame
40441,aschen
40442,stehen
40443,nem
40444,neben
40445,baller
40446,mal
40447,akinator
40448,eins
40449,wurm
40450,erkennt
40451,mache
40452,luftgewehre
40453,waffenschmuggel
40454,fick
40455,verkaufen
40456,tragen
40457,mieser
40458,müssen
40459,pussys
40460,mund
40461,energisch
40462,freshsten
40463,ganzen
40464,wassermelonen
40465,furcht
40466,cruisen
40467,wär
40468,nackenmuskeln
40469,muskelbergen
40470,krasser
40471,smile
40472,thema
40473,bastard
40474,ansiehst
40475,sexcam
40476,dealern
40477,chef
40478,reichen
40479,weisses
40480,kommen
40481,texte
40482,tiger
40483,nen
40484,polizeistaat
40485,feucht
40486,geschäft
40487,pool
40488,hieb
40489,brennen
40490,groupies
40491,vibrator
40492,hätt
40493,aussehen
40494,gogogirls
40495,nador
40496,gern
40497,bundesland
40498,gepäck
40499,erbärmlicher
40500,freund
40501,phoenix
40502,eisenhart
40503,bitches
40504,schutzgeld
40505,pushup
40506,dollar
40507,reiss
40508,oben
40509,grösse
40510,sonne
40511,titten
40512,radsportlerhosen
40513,lass
40514,gehen
40515,gleich
40516,hauteng
40517,pferd
40518,majoe
40519,deutschland
40520,poloshirt
40521,bald
40522,klebt
40523,sing
40524,namen
40525,erste
40526,liebe
40527,immеr
40528,halt
40529,hast
40530,arm
40531,passt
40532,schon
40533,lassen
40534,fällen
40535,immer
40536,zeit
40537,loszulassen
40538,gehn
40539,oft
40540,sehn
40541,pläne
40542,herz
40543,schwerste
40544,opa
40545,langer
40546,tust
40547,weeissen
40548,geschichten
40549,entstanden
40550,tränn
40551,unendlich
40552,augen
40553,lieben
40554,verstehn
40555,leicht
40556,verrätst
40557,wunder
40558,früh
40559,sterne
40560,verlassen
40561,dеin
40562,ja
40563,buch
40564,lou
40565,sinn
40566,gesucht
40567,riesengross
40568,unten
40569,leuchten
40570,wusstest
40571,verflucht
40572,lieber
40573,gehen
40574,krieg
40575,schämst
40576,eis
40577,liebst
40578,schenk
40579,erste
40580,schmerz
40581,nehmn
40582,hast
40583,denk
40584,hoffst
40585,bricht
40586,teilst
40587,zimmer
40588,kennst
40589,voll
40590,draussen
40591,ziehen
40592,besser
40593,essen
40594,bett
40595,wut
40596,gefühl
40597,deswеgen
40598,habib
40599,weinst
40600,yeah
40601,einn
40602,jed
40603,wolken
40604,wеisst
40605,glas
40606,mehr
40607,gehst
40608,spielplatz
40609,herz
40610,hoffnung
40611,neben
40612,händen
40613,mama
40614,ängste
40615,frau
40616,vergessen
40617,kraft
40618,fünf
40619,bar
40620,selb
40621,grau
40622,heuen
40623,auslacht
40624,treppenhaus
40625,lieben
40626,eltern
40627,schläfst
40628,kennen
40629,betest
40630,allein
40631,blut
40632,schwarzsiehst
40633,ja
40634,morgen
40635,traum
40636,scheinen
40637,brüdern
40638,fliegen
40639,frieren
40640,fremdgehst
40641,ende
40642,himmel
40643,teufel
40644,innern
40645,gott
40646,beigebracht
40647,kaputtschlägt
40648,papa
40649,dafür
40650,schutz
40651,weint
40652,sonne
40653,lieber
40654,lachen
40655,ah
40656,messer
40657,gestern
40658,drogen
40659,karriere
40660,wochenende
40661,bleiben
40662,unsrer
40663,kneipe
40664,tote
40665,dampf
40666,schuld
40667,brennt
40668,zwanzig
40669,fällen
40670,mauer
40671,jungs
40672,tanz
40673,stripperin
40674,anfang
40675,blau
40676,gings
40677,hasst
40678,besser
40679,auto
40680,schweineschnitzel
40681,kriegs
40682,crystal
40683,dorffest
40684,einn
40685,sterb
40686,zurück
40687,dummen
40688,unsre
40689,discounter
40690,hose
40691,häng
40692,mal
40693,geh
40694,mache
40695,pitti
40696,verbrennen
40697,bundeswehr
40698,poster
40699,erst
40700,meinn
40701,nah
40702,koma
40703,onkelz
40704,ddr
40705,hängen
40706,wickeltisch
40707,hassen
40708,alte
40709,vielleicht
40710,sohn
40711,parkbank
40712,knasttattoos
40713,kommen
40714,stadion
40715,blicken
40716,obdachlosen
40717,wochеnende
40718,petry
40719,absolut
40720,fäuste
40721,mannschaft
40722,fliegen
40723,kehle
40724,wand
40725,saufe
40726,ab
40727,wünsch
40728,dresden
40729,sprüchеn
40730,leb
40731,oben
40732,lass
40733,wolfgangen
40734,damits
40735,leberzirrhose
40736,drehen
40737,officer
40738,main
40739,wart
40740,geben
40741,spiegeln
40742,rausch
40743,befreit
40744,azzlackz
40745,mondschein
40746,ap
40747,geisterstadt
40748,schlampen
40749,draussen
40750,hören
40751,ziehen
40752,zeit
40753,autos
40754,skyline
40755,gerichtssaal
40756,verzeiht
40757,reich
40758,regen
40759,rosé
40760,fahr
40761,fluss
40762,nacht
40763,yeah
40764,jed
40765,wolken
40766,köpfen
40767,glaubе
40768,hoffen
40769,zombiеs
40770,euros
40771,rufen
40772,stehen
40773,verurteilt
40774,mal
40775,rausholt
40776,dickfette
40777,müssen
40778,weeissen
40779,frankfurt
40780,sixer
40781,tränn
40782,stimmen
40783,entfesseln
40784,geld
40785,sturmmaske
40786,heuen
40787,liter
40788,schicksal
40789,heutigen
40790,reichen
40791,schwarz
40792,vergossenen
40793,bankraub
40794,tot
40795,allein
40796,neuversuch
40797,ey
40798,gesehn
40799,rausmuss
40800,kosen
40801,erzengel
40802,umgeben
40803,wert
40804,freiheit
40805,ketten
40806,genauso
40807,himmel
40808,teufel
40809,loyalität
40810,dämonen
40811,runter
40812,diamanten
40813,handschelle
40814,tun
40815,beutezug
40816,fahren
40817,bester
40818,bleiben
40819,greifen
40820,drei
40821,gefriert
40822,make
40823,stimme
40824,top
40825,facetime
40826,manipuliert
40827,befreit
40828,entscheiden
40829,ausm
40830,erinnerungn
40831,licht
40832,schenkt
40833,sprechen
40834,marke
40835,želim
40836,frei
40837,welt
40838,vergesse
40839,hören
40840,zeit
40841,vertrau
40842,bandana
40843,nirvana
40844,brauch
40845,oft
40846,wine
40847,modell
40848,reich
40849,alleine
40850,reise
40851,molim
40852,fahr
40853,whatsappcall
40854,ghetto
40855,flugmodus
40856,yeah
40857,blick
40858,jump
40859,byebye
40860,richtig
40861,ohohoh
40862,pflicht
40863,baller
40864,radar
40865,nie
40866,karma
40867,müssen
40868,mama
40869,ali
40870,tanze
40871,nachts
40872,voli
40873,weeissen
40874,taschen
40875,jumpa
40876,benz
40877,mond
40878,kennen
40879,kommen
40880,allein
40881,nein
40882,ja
40883,drin
40884,sagen
40885,keinn
40886,schlimmster
40887,papel
40888,fühlen
40889,slow
40890,typ
40891,gepackt
40892,stadt
40893,gott
40894,preis
40895,davon
40896,casa
40897,freund
40898,hava
40899,reden
40900,handy
40901,klingelt
40902,lieber
40903,lachen
40904,drama
40905,kaže
40906,bleibe
40907,speedmischen
40908,wegen
40909,sing
40910,abgänger
40911,trump
40912,te3mel
40913,eastside
40914,original
40915,tshirt
40916,pit
40917,logo
40918,heimstätten
40919,reimketten
40920,schneiden
40921,helweeen
40922,hazeflash
40923,sitz
40924,amtes
40925,batmobil
40926,mahmuts
40927,deutschrap
40928,brudi
40929,mundschutz
40930,isyan
40931,kharouf
40932,kommn
40933,bengalos
40934,sagst
40935,bitten
40936,hast
40937,paar
40938,venedig
40939,autoklau
40940,zwanzig
40941,komm
40942,würfel
40943,manchmal
40944,schlachten
40945,fällen
40946,tanger
40947,oldtimer
40948,wer
40949,welt
40950,untergehen
40951,kilo
40952,nassauischen
40953,jungs
40954,lamm
40955,onkel
40956,süd
40957,kurier
40958,rs6
40959,dicker
40960,asoziale
40961,trag
40962,else
40963,coup
40964,jahrelang
40965,hören
40966,immer
40967,schockiert
40968,besser
40969,v
40970,starbu
40971,vertrau
40972,international
40973,tisch
40974,3a
40975,peilsender
40976,ohoh
40977,tipp
40978,nothing
40979,gs
40980,avant
40981,märchen
40982,regen
40983,explodiert
40984,balkon
40985,grosse
40986,suchen
40987,egal
40988,killer
40989,hör
40990,sakat
40991,donald
40992,metallica
40993,yeah
40994,lamboy
40995,dj
40996,brille
40997,siedepunkt
40998,fulda
40999,gwh
41000,goldkette
41001,neffe
41002,bull
41003,frankfurter
41004,real
41005,fan
41006,haschkunden
41007,akhos
41008,schiller
41009,jay
41010,winniepuuhdecke
41011,erzähl
41012,beef
41013,bobo
41014,mucke
41015,matters
41016,sound
41017,saurer
41018,dinger
41019,bengurion
41020,grösste
41021,kartell
41022,ali
41023,streetfighter
41024,nachtaktiv
41025,stock
41026,bayrischen
41027,krumme
41028,sure
41029,piç
41030,erst
41031,nique
41032,kraft
41033,vers
41034,mouk
41035,mashkal
41036,vertraust
41037,colucci
41038,verstecken
41039,busch
41040,hermèsgurt
41041,amnesty
41042,fünf
41043,projects
41044,akhdar
41045,anton
41046,pinkpanthergangmusik
41047,poker
41048,gemacht
41049,helmut
41050,motherfucking
41051,eisbecher
41052,chiraq
41053,eastpak
41054,siehst
41055,treppenhaus
41056,kohl
41057,verstehn
41058,alte
41059,bratkos
41060,chicago
41061,ahorn
41062,3antar
41063,merken
41064,big
41065,clubs
41066,piece
41067,vierter
41068,bahnhof
41069,gegenug
41070,rosarote
41071,hoechst
41072,hijacker
41073,kuzi
41074,ey
41075,dokii
41076,orten
41077,acht
41078,carlo
41079,abdi
41080,masken
41081,nachtsicht
41082,semmel
41083,gramm
41084,cocainetickerflow
41085,liest
41086,frühaufsteher
41087,gras
41088,ostend
41089,gürtel
41090,sklasse
41091,keanu
41092,juliusbrecht
41093,arapper
41094,holzfällerscharfe
41095,bornheim
41096,coronavirus
41097,reeves
41098,gute
41099,herzen
41100,dunkle
41101,gehts
41102,geschlafen
41103,papa
41104,mix
41105,randgruppe
41106,ag
41107,risiko
41108,schulschluss
41109,polizei
41110,bus
41111,kalb
41112,veteranos
41113,bda3a
41114,schule
41115,birsteiner
41116,schickt
41117,sonne
41118,amigos
41119,elektrobeat
41120,klass
41121,gta
41122,mastering
41123,arabesksänger
41124,melden
41125,lachen
41126,glauben
41127,grüsse
41128,kocht
41129,haribo
41130,arschloch
41131,einbrechern
41132,skibrille
41133,weyo
41134,drehen
41135,passiert
41136,find
41137,schmerz
41138,somеthing
41139,geben
41140,entfernt
41141,weit
41142,scheisse
41143,sagst
41144,hast
41145,licht
41146,bricht
41147,lassen
41148,verlier
41149,welt
41150,nix
41151,reines
41152,tag
41153,schlampen
41154,immer
41155,tobi
41156,geglaubt
41157,alleine
41158,baby
41159,leid
41160,egal
41161,yeah
41162,wort
41163,jed
41164,halte
41165,trinken
41166,mehr
41167,kapiert
41168,herz
41169,helfen
41170,verliere
41171,gedanken
41172,mist
41173,willst
41174,vertraut
41175,interesse
41176,verkaufen
41177,liegen
41178,papier
41179,sollen
